,Date,Coal_RB_4800_FOB_London_Close_USD,Coal_RB_5500_FOB_London_Close_USD,Coal_RB_5700_FOB_London_Close_USD,Coal_RB_6000_FOB_CurrentWeek_Avg_USD,Coal_India_5500_CFR_London_Close_USD,Price_WTI,Price_Brent_Oil,Price_Dubai_Brent_Oil,Price_ExxonMobil,Price_Shenhua,Price_All_Share,Price_Mining,Price_LNG_Japan_Korea_Marker_PLATTS,Price_ZAR_USD,Price_Natural_Gas,Price_ICE,Price_Dutch_TTF,Price_Indian_en_exg_rate
941,2023-11-10,77.81,94.6,108.43,116.69,114.04,77.17,81.43,83.35,103.75,24.4,71393.3,40859.55,17.185,0.05339,3.033,109.78,46.63,131.45
942,2023-11-13,77.81,94.6,108.43,116.69,114.04,78.26,82.52,83.86,104.84,24.4,71633.17,41141.66,17.2,0.05339,3.197,108.66,47.875,132.5
943,2023-11-14,77.81,94.6,108.43,116.69,114.04,78.26,82.47,83.82,104.29,24.2,73443.5,42939.72,17.125,0.05485,3.106,110.45,47.61,132.5
944,2023-11-15,77.81,94.6,108.43,116.69,114.04,76.66,81.18,83.21,103.66,24.85,74800.29,43188.54,17.102,0.05496,3.362,111.05,47.035,135.5
945,2023-11-16,77.81,94.6,108.43,116.69,114.04,72.9,77.42,81.51,102.46,25.2,73736.61,43631.13,17.1,0.05444,3.239,112.27,45.85,136.1
946,2023-11-17,74.8,91.56,104.62,110.41,113.29,75.89,80.61,83.08,104.96,24.85,73920.75,43351.83,16.975,0.0544,3.131,111.4,45.064,138.05
947,2023-11-20,74.8,91.56,104.62,110.41,113.29,77.6,82.32,83.78,104.5,25.35,74321.48,43228.18,17.125,0.0545,2.882,112.15,45.82,138.0
948,2023-11-21,74.8,91.56,104.62,110.41,113.29,77.77,82.45,83.92,104.46,25.1,74270.74,42913.87,16.465,0.05365,2.846,113.45,44.065,141.85
949,2023-11-22,74.8,91.56,104.62,110.41,113.29,77.1,81.96,83.76,104.01,25.2,74763.96,44177.88,16.49,0.05295,2.897,114.32,44.615,143.6
950,2023-11-23,74.8,91.56,104.62,110.41,113.29,76.34,81.42,83.76,104.01,25.55,75438.71,43696.55,16.49,0.05313,2.93,114.32,46.58,145.1
951,2023-11-24,76.82,94.01,105.44,109.99,111.68,75.54,80.58,83.4,104.57,25.25,75712.4,44133.26,17.095,0.05309,2.855,114.39,46.655,142.05
952,2023-11-27,76.82,94.01,105.44,109.99,111.68,74.86,79.98,83.32,103.96,25.35,75369.88,45271.52,16.505,0.05359,2.794,113.14,43.985,142.05
953,2023-11-28,76.82,94.01,105.44,109.99,111.68,76.41,81.68,83.46,103.9,25.05,75589.18,46960.49,16.42,0.05375,2.706,112.78,42.775,144.45
954,2023-11-29,76.82,94.01,105.44,109.99,111.68,77.86,83.1,83.49,102.34,25.3,75241.41,47737.07,16.245,0.05331,2.804,112.69,40.36,143.75
955,2023-11-30,76.82,94.01,105.44,109.99,111.68,75.96,82.83,83.56,102.74,25.55,75534.36,47965.9,16.135,0.05302,2.802,113.84,42.09,143.85
956,2023-12-01,76.19,93.15,105.08,104.96,110.66,74.07,78.88,79.44,102.99,25.1,75705.85,48048.82,16.25,0.0536,2.773,114.24,43.496,142.7
957,2023-12-04,76.19,93.15,105.08,104.96,110.66,73.04,78.03,78.19,102.43,25.6,75941.06,46679.03,16.05,0.05316,2.651,115.03,40.105,144.95
958,2023-12-05,76.19,93.15,105.08,104.96,110.66,72.32,77.2,77.48,100.44,25.1,75215.49,45817.57,16.06,0.05273,2.667,114.08,38.135,143.85
959,2023-12-06,76.19,93.15,105.08,104.96,110.66,69.38,74.3,75.3,99.11,24.9,75400.62,46027.74,16.005,0.05273,2.517,113.08,39.315,147.75
960,2023-12-07,76.19,93.15,105.08,104.96,110.66,69.34,74.05,75.27,98.42,24.75,74787.04,45693.56,16.05,0.05328,2.52,112.53,39.97,157.75
961,2023-12-08,73.96,89.28,100.27,101.73,108.33,71.23,75.84,76.51,99.55,24.65,73790.85,45352.02,15.975,0.05273,2.504,113.34,38.6,152.7
962,2023-12-11,73.96,89.28,100.27,101.73,108.33,71.32,76.03,76.77,99.62,24.85,73892.3,45537.19,15.745,0.05241,2.35,116.14,36.12,153.6
963,2023-12-12,73.96,89.28,100.27,101.73,108.33,68.61,73.24,74.98,98.05,24.65,72621.84,44573.54,15.615,0.05273,2.311,117.93,34.705,151.3
964,2023-12-13,73.96,89.28,100.27,101.73,108.33,69.47,74.26,74.87,98.92,24.55,72640.51,43675.29,15.455,0.05352,2.335,121.54,35.81,153.1
965,2023-12-14,73.96,89.28,100.27,101.73,108.33,71.58,76.61,76.3,101.58,24.45,75289.86,48879.54,15.325,0.05454,2.392,123.33,34.85,152.55
966,2023-12-15,70.8,86.89,98.24,99.81,104.07,71.43,76.55,76.34,100.9,24.9,75289.86,48879.54,15.197,0.05447,2.491,123.1,33.19,151.0
967,2023-12-18,70.8,86.89,98.24,99.81,104.07,72.47,77.95,76.72,101.65,25.25,74301.59,48948.42,12.395,0.05379,2.503,123.56,35.52,153.1
968,2023-12-19,70.8,86.89,98.24,99.81,104.07,73.44,79.23,77.19,102.99,25.1,74842.59,50602.19,11.775,0.05455,2.492,123.77,32.57,154.2
969,2023-12-20,70.8,86.89,98.24,99.81,104.07,74.22,79.7,77.36,101.27,25.3,74893.5,50094.9,11.81,0.05452,2.447,122.36,33.52,143.95
970,2023-12-21,70.8,86.89,98.24,99.81,104.07,73.89,79.39,77.27,101.73,25.35,75412.93,50664.75,11.935,0.05446,2.572,124.23,34.205,147.1
971,2023-12-22,70.35,86.36,97.18,97.99,103.44,73.56,79.07,77.29,101.91,25.95,74379.57,50734.39,11.945,0.05418,2.61,125.72,34.174,152.55
972,2023-12-25,70.35,86.36,97.18,97.99,103.44,73.79,79.07,77.29,101.91,25.95,74379.57,50734.39,11.945,0.05426,2.418,125.72,34.174,152.55
973,2023-12-26,70.35,86.36,97.18,97.99,103.44,75.57,81.07,77.59,102.14,25.95,74379.57,50734.39,11.945,0.05364,2.55,126.65,34.175,156.4
974,2023-12-27,70.35,86.36,97.18,97.99,103.44,74.11,79.65,77.39,101.66,26.3,76657.94,52207.55,11.87,0.05437,2.619,127.79,35.515,154.75
975,2023-12-28,70.35,86.36,97.18,97.99,103.44,71.77,78.39,77.29,100.19,26.35,76485.73,50762.19,11.725,0.05387,2.557,128.6,33.105,161.5
976,2023-12-29,70.83,84.89,97.04,97.56,103.05,71.65,77.04,77.33,99.98,26.75,76893.15,49946.59,11.52,0.05461,2.514,128.43,32.35,168.0
977,2024-01-01,70.83,84.89,97.04,97.56,103.05,71.97,77.04,77.33,99.98,26.75,76893.15,49946.59,11.52,0.05463,2.667,128.43,32.35,168.0
978,2024-01-02,70.83,84.89,97.04,94.75,103.05,70.38,75.89,75.97,102.36,27.5,75709.14,48660.02,11.495,0.05383,2.568,126.45,30.57,165.95
979,2024-01-03,70.83,84.89,97.04,94.75,103.05,72.7,78.25,78.2,103.22,27.65,74510.72,46173.52,11.5,0.05339,2.668,124.81,32.795,163.15
980,2024-01-04,70.83,84.89,97.04,94.75,103.05,72.19,77.59,77.14,102.32,28.2,74522.49,45511.88,11.555,0.05343,2.821,125.62,33.41,165.95
981,2024-01-05,70.58,84.87,96.54,94.75,102.62,73.81,78.76,78.29,102.63,28.1,74488.2,45269.93,11.565,0.0535,2.893,125.79,34.55,164.2
982,2024-01-08,70.58,84.87,96.54,96.94,102.62,70.77,76.12,76.16,100.92,28.2,74103.23,44412.8,11.48,0.05373,2.98,128.41,31.58,160.9
983,2024-01-09,70.58,84.87,96.54,96.94,102.62,72.24,77.59,77.41,99.67,28.5,73826.15,43746.12,11.3,0.05346,3.19,127.04,30.64,162.85
984,2024-01-10,70.58,84.87,96.54,96.94,102.62,71.37,76.8,77.04,98.69,28.65,73586.98,43357.79,11.285,0.0535,3.039,127.65,30.94,164.05
985,2024-01-11,70.58,84.87,96.54,96.94,102.62,72.02,77.41,77.48,98.67,27.8,73834.28,43473.14,11.245,0.05363,3.097,126.77,30.815,166.9
986,2024-01-12,68.88,84.49,94.3,96.94,101.8,72.68,78.29,77.88,99.95,28.4,74240.76,45277.56,11.2,0.0537,3.313,126.96,31.99,164.4
987,2024-01-15,68.88,84.49,94.3,96.23,101.8,72.79,78.15,77.88,99.95,28.55,73675.74,45268.07,11.2,0.05349,3.066,126.96,29.915,163.65
988,2024-01-16,68.88,84.49,94.3,96.23,101.8,72.4,78.29,77.7,97.69,28.45,73007.62,44252.01,10.025,0.05269,2.9,126.03,29.655,164.1
989,2024-01-17,68.88,84.49,94.3,96.23,101.8,72.56,77.88,77.45,96.98,27.8,71693.09,42706.79,9.55,0.05245,2.87,125.83,27.71,147.25
990,2024-01-18,68.88,84.49,94.3,96.23,101.8,74.08,79.1,77.99,96.8,27.8,72344.4,43026.28,9.555,0.05279,2.697,126.63,27.895,137.2
991,2024-01-19,66.82,82.68,92.74,96.23,99.5,73.41,78.56,77.77,96.95,27.0,72660.91,43198.57,9.585,0.05257,2.519,126.45,28.429,140.05
992,2024-01-22,66.82,82.68,92.74,91.04,99.5,75.19,80.06,78.3,96.82,26.65,72351.5,43084.83,9.405,0.05207,2.419,127.3,27.265,140.05
993,2024-01-23,66.82,82.68,92.74,91.04,99.5,74.37,79.55,78.18,97.91,27.15,73337.19,44556.16,9.335,0.05251,2.45,127.14,27.225,136.45
994,2024-01-24,66.82,82.68,92.74,91.04,99.5,75.09,80.04,78.33,99.6,28.5,74320.11,46171.85,9.575,0.05292,2.641,127.04,28.93,136.8
995,2024-01-25,66.82,82.68,92.74,91.04,99.5,77.36,82.43,78.81,102.13,29.55,74040.54,46310.15,9.39,0.05298,2.571,127.29,27.785,135.7
996,2024-01-26,63.76,79.22,89.26,91.04,97.7,78.01,83.55,78.89,103.0,29.65,75084.38,46889.74,9.29,0.0532,2.712,127.26,28.079,135.7
997,2024-01-29,63.76,79.22,89.26,90.16,97.7,76.78,82.4,78.78,103.13,29.8,74370.53,46346.57,9.39,0.05312,2.49,128.18,28.175,140.45
998,2024-01-30,63.76,79.22,89.26,90.16,97.7,77.82,82.87,78.83,104.85,28.95,74611.45,47100.28,9.48,0.05314,2.077,129.02,29.391,145.1
999,2024-01-31,63.76,79.22,89.26,90.16,97.7,75.85,81.71,78.85,102.81,29.55,74555.87,46961.27,9.53,0.05348,2.1,127.33,30.235,147.6
1000,2024-02-01,63.76,79.22,89.26,90.16,97.7,73.82,78.7,78.57,102.39,29.3,74469.95,47705.03,9.46,0.05376,2.05,129.73,28.99,146.3
1001,2024-02-02,63.95,78.74,88.83,90.16,95.42,72.28,77.33,77.36,101.97,29.75,74381.96,46915.01,9.46,0.05288,2.079,128.7,29.305,146.05
1002,2024-02-05,63.95,78.74,88.83,92.22,95.42,72.78,77.99,78.08,101.55,29.75,74033.92,45847.74,9.455,0.05242,2.082,126.75,28.34,146.55
1003,2024-02-06,63.95,78.74,88.83,92.22,95.42,73.31,78.59,78.35,102.25,30.0,74558.52,45962.07,9.47,0.05307,2.009,126.33,28.605,152.85
1004,2024-02-07,63.95,78.74,88.83,92.22,95.42,73.86,79.21,78.85,102.22,30.5,74313.44,45773.56,9.45,0.05291,1.967,128.08,28.185,145.1
1005,2024-02-08,63.95,78.74,88.83,92.22,95.42,76.22,81.63,80.56,103.97,29.95,73725.38,44219.48,9.45,0.05271,1.917,134.12,27.81,144.45
1006,2024-02-09,65.8,81.73,91.0,92.22,96.54,76.84,82.19,80.66,101.77,29.9,73423.3,43238.2,9.435,0.05247,1.847,135.49,27.115,143.75
1007,2024-02-12,65.8,81.73,91.0,92.87,96.54,76.92,82.0,80.59,103.17,29.9,73722.1,43271.24,9.435,0.05287,1.768,135.46,25.73,140.0
1008,2024-02-13,65.8,81.73,91.0,92.87,96.54,77.87,82.77,81.1,101.34,29.9,73062.59,42486.85,9.405,0.05228,1.689,134.41,25.435,144.5
1009,2024-02-14,65.8,81.73,91.0,92.87,96.54,76.64,81.6,80.41,100.84,29.75,73009.74,42106.75,9.365,0.05246,1.609,136.66,24.855,143.95
1010,2024-02-15,65.8,81.73,91.0,92.87,96.54,78.03,82.86,81.02,103.73,29.9,73218.44,43875.96,9.347,0.05277,1.647,136.89,24.965,144.6
1011,2024-02-16,65.88,82.04,90.98,92.87,96.79,79.19,83.47,81.24,103.73,29.9,73616.06,43415.92,8.57,0.05289,1.68,137.12,24.82,145.65
1012,2024-02-19,65.88,82.04,90.98,93.15,96.79,78.11,83.56,81.24,103.73,31.15,73580.88,43764.2,8.57,0.05269,1.558,137.12,23.6,145.75
1013,2024-02-20,65.88,82.04,90.98,93.15,96.79,78.18,82.34,80.78,102.75,30.95,72946.01,44079.96,8.37,0.05285,1.646,136.43,24.17,146.45
1014,2024-02-21,65.88,82.04,90.98,93.15,96.79,77.91,83.03,81.02,104.85,30.75,73029.61,42593.14,8.295,0.05278,1.863,136.69,23.975,144.3
1015,2024-02-22,65.88,82.04,90.98,93.15,96.79,78.61,83.67,81.19,104.76,32.3,74112.74,42627.49,8.155,0.05219,1.832,139.29,23.195,144.85
1016,2024-02-23,66.13,82.13,91.23,93.15,97.82,76.49,81.62,80.71,103.84,31.6,74213.39,42804.28,8.125,0.05175,1.603,138.38,22.934,147.0
1017,2024-02-26,66.13,82.13,91.23,92.42,97.82,77.58,82.53,80.83,104.25,31.2,73621.24,42978.79,8.3,0.05181,1.659,137.91,24.01,147.05
1018,2024-02-27,66.13,82.13,91.23,92.42,97.82,78.87,83.65,80.93,104.03,31.25,73142.11,43097.91,8.22,0.05235,1.615,138.63,24.39,145.2
1019,2024-02-28,66.13,82.13,91.23,92.42,97.82,78.54,83.68,80.86,104.32,31.25,72204.53,42415.55,8.495,0.05188,1.885,138.84,25.619,140.9
1020,2024-02-29,66.13,82.13,91.23,92.42,97.82,78.26,83.62,80.88,104.52,30.25,72729.73,43808.68,8.37,0.05206,1.86,138.42,24.865,142.15
1021,2024-03-01,69.47,85.62,95.38,92.42,101.32,79.97,83.55,83.07,105.84,30.55,72775.49,43579.61,8.3,0.05229,1.835,138.57,25.809,144.35
1022,2024-03-04,69.47,85.62,95.38,94.9,101.32,78.74,82.8,82.06,104.36,31.25,72633.15,44922.06,8.34,0.05251,1.916,138.07,26.885,153.55
1023,2024-03-05,69.47,85.62,95.38,94.9,101.32,78.15,82.04,81.62,105.64,30.8,72241.72,46588.77,8.38,0.05269,1.957,139.42,27.47,149.75
1024,2024-03-06,69.47,85.62,95.38,94.9,101.32,79.13,82.96,82.42,106.77,31.2,73578.18,47236.11,8.415,0.05309,1.929,139.43,26.57,147.6
1025,2024-03-07,69.47,85.62,95.38,94.9,101.32,78.93,82.96,82.44,107.37,31.3,73604.11,48397.48,8.4,0.05351,1.818,138.85,25.99,147.85
1026,2024-03-08,72.42,90.49,101.98,94.9,106.86,78.01,82.08,81.97,108.38,31.15,73717.78,48876.58,8.46,0.05339,1.805,138.66,26.39,147.85
1027,2024-03-11,72.42,90.49,101.98,97.24,106.86,77.93,82.21,82.28,109.02,29.9,73481.74,49745.06,8.465,0.05352,1.759,136.97,24.93,143.6
1028,2024-03-12,72.42,90.49,101.98,97.24,106.86,77.56,81.92,82.14,108.32,30.25,73484.56,48143.13,8.465,0.05354,1.714,136.99,24.775,141.0
1029,2024-03-13,72.42,90.49,101.98,97.24,106.86,79.72,84.03,83.46,109.53,30.55,74258.63,50364.52,8.475,0.05383,1.658,137.47,24.905,133.1
1030,2024-03-14,72.42,90.49,101.98,97.24,106.86,81.26,85.42,83.9,111.47,30.6,73866.79,49574.45,8.49,0.05337,1.741,135.45,26.05,137.2
1031,2024-03-15,70.93,89.59,99.84,97.24,107.45,81.04,85.34,83.82,111.27,30.05,72990.7,48961.88,8.521,0.05333,1.655,134.64,27.026,136.85
1032,2024-03-18,70.93,89.59,99.84,100.64,107.45,82.72,86.89,84.47,112.3,29.5,72430.46,47418.96,9.88,0.05277,1.703,134.4,28.82,136.45
1033,2024-03-19,70.93,89.59,99.84,100.64,107.45,83.47,87.38,84.62,113.09,29.75,71868.07,46154.21,9.9,0.05288,1.744,135.5,28.865,134.5
1034,2024-03-20,70.93,89.59,99.84,100.64,107.45,81.68,85.95,84.15,112.99,29.6,72419.7,47701.43,9.57,0.05344,1.699,136.1,27.74,133.75
1035,2024-03-21,70.93,89.59,99.84,100.64,107.45,81.07,85.78,84.14,113.49,30.65,72419.7,47701.43,9.285,0.05312,1.683,138.1,26.4,135.95
1036,2024-03-22,70.16,89.59,99.51,100.91,105.39,80.63,85.43,84.03,113.49,30.1,73254.19,50298.41,9.445,0.05263,1.659,136.23,27.776,135.85
1037,2024-03-25,70.16,89.59,99.51,100.91,105.39,81.95,86.75,84.23,114.65,30.5,73282.9,50676.0,9.715,0.05294,1.615,135.81,28.49,135.85
1038,2024-03-26,70.16,89.59,99.51,100.91,105.39,81.62,86.25,84.14,113.79,30.2,73608.07,50569.76,9.575,0.05274,1.575,137.12,27.13,134.05
1039,2024-03-27,70.16,89.59,99.51,100.91,105.39,81.35,86.09,84.11,114.97,30.4,73909.47,50407.9,9.4,0.05285,1.718,136.98,27.687,133.55
1040,2024-03-28,73.17,91.01,102.58,100.91,105.67,83.17,87.48,84.15,116.24,30.75,74535.99,51964.11,9.535,0.0528,1.763,137.43,27.34,134.35
1041,2024-03-29,73.17,91.01,102.58,100.91,105.67,83.17,87.48,84.15,116.24,30.75,74535.99,51964.11,9.535,0.05296,1.763,137.43,27.34,134.35
1042,2024-04-01,73.17,91.01,102.58,100.91,105.67,83.71,87.42,87.77,116.99,30.75,74535.99,51964.11,9.535,0.05278,2.074,137.03,27.34,140.3
1043,2024-04-02,73.17,91.01,102.58,102.51,105.67,85.15,88.92,89.24,119.28,31.6,74429.48,52831.44,9.465,0.05326,2.105,137.5,26.205,142.4
1044,2024-04-03,73.17,91.01,102.58,102.51,105.67,85.43,89.35,89.63,119.3,31.6,74097.93,53079.49,9.5,0.05354,2.067,137.39,25.565,143.85
1045,2024-04-04,73.17,91.01,102.58,102.51,105.67,86.59,90.65,90.53,119.72,31.6,75372.98,55374.71,9.545,0.05342,1.997,136.7,26.205,144.8
1046,2024-04-05,75.43,93.0,103.63,102.51,105.16,86.91,91.17,90.74,121.37,31.35,74774.72,54937.99,9.545,0.05353,2.01,137.87,26.605,145.45
1047,2024-04-08,75.43,93.0,103.63,106.93,105.16,86.43,90.38,90.02,120.55,31.9,75334.92,56513.61,9.575,0.05364,2.051,136.88,27.91,145.5
1048,2024-04-09,75.43,93.0,103.63,106.93,105.16,85.23,89.42,89.43,121.18,31.85,75486.92,57249.65,9.585,0.05416,2.064,135.06,27.35,147.95
1049,2024-04-10,75.43,93.0,103.63,106.93,105.16,86.21,90.48,90.13,122.2,32.6,75520.37,56819.96,9.585,0.05325,2.074,132.94,27.1,150.45
1050,2024-04-11,75.43,93.0,103.63,106.93,105.16,85.02,89.74,89.79,121.79,32.9,75303.25,57350.08,9.61,0.05337,2.0,133.48,29.375,150.45
1051,2024-04-12,72.41,92.75,104.42,106.93,106.36,85.66,90.45,90.22,120.37,32.3,75311.76,62086.95,9.645,0.053,2.029,133.55,30.732,151.85
1052,2024-04-15,72.41,92.75,104.42,110.95,106.36,85.41,90.1,89.96,119.68,32.7,74518.63,59131.13,9.687,0.05263,1.691,130.54,31.145,146.5
1053,2024-04-16,72.41,92.75,104.42,110.95,106.36,85.36,90.02,89.91,118.69,32.75,72999.6,57148.23,11.26,0.05246,1.732,129.9,33.14,148.2
1054,2024-04-17,72.41,92.75,104.42,110.95,106.36,82.69,87.29,88.84,118.63,32.6,72995.18,58769.31,10.745,0.05251,1.712,130.74,31.29,148.2
1055,2024-04-18,72.41,92.75,104.42,110.95,106.36,82.73,87.11,88.81,118.52,32.7,73271.43,58326.14,10.88,0.0522,1.757,130.98,32.31,144.95
1056,2024-04-19,75.71,95.8,108.91,110.95,108.06,83.14,87.29,88.82,119.88,32.85,73363.56,58277.95,10.5,0.05231,1.752,131.21,30.758,147.65
1057,2024-04-22,75.71,95.8,108.91,106.69,108.06,82.85,87.0,88.72,120.56,31.65,73551.12,55296.51,10.53,0.05209,1.791,131.65,29.31,148.9
1058,2024-04-23,75.71,95.8,108.91,106.69,108.06,83.36,88.42,89.04,121.03,31.55,74010.83,54400.73,10.225,0.05231,1.812,132.33,28.415,153.1
1059,2024-04-24,75.71,95.8,108.91,106.69,108.06,82.81,88.02,89.02,121.05,31.7,74513.93,54758.04,10.435,0.052,1.653,132.57,29.02,153.85
1060,2024-04-25,75.71,95.8,108.91,106.69,108.06,83.57,89.01,89.18,121.33,32.1,74329.37,54455.13,10.43,0.05249,1.638,131.82,29.77,159.35
1061,2024-04-26,71.77,91.31,103.78,106.69,107.74,83.85,89.5,89.19,117.96,31.95,75370.99,54809.63,10.325,0.05315,1.614,131.7,28.885,158.85
1062,2024-04-29,71.77,91.31,103.78,103.58,107.74,82.63,88.4,89.11,119.64,32.15,76456.15,56596.21,10.21,0.05369,2.03,130.78,27.994,155.3
1063,2024-04-30,71.77,91.31,103.78,103.58,107.74,81.93,87.86,89.17,118.27,32.7,76076.17,53283.85,10.335,0.05322,1.991,128.76,29.12,156.3
1064,2024-05-01,71.77,91.31,103.78,103.58,107.74,79.0,83.44,83.46,116.03,32.7,76076.17,53283.85,10.235,0.05376,1.932,128.68,28.73,156.3
1065,2024-05-02,71.77,91.31,103.78,103.58,107.74,78.95,83.67,83.87,116.24,32.6,76046.85,52363.42,10.41,0.0539,2.035,126.54,30.915,156.2
1066,2024-05-03,71.54,91.37,102.73,106.02,107.08,78.11,82.96,83.2,116.0,33.2,76428.33,51988.46,10.47,0.05401,2.142,130.5,30.53,157.55
1067,2024-05-06,71.54,91.37,102.73,106.02,107.08,78.48,83.33,83.56,116.75,33.55,76776.45,53586.93,10.47,0.05409,2.195,131.28,31.8,152.95
1068,2024-05-07,71.54,91.37,102.73,106.02,107.08,78.38,83.16,83.57,116.17,33.9,76929.48,52907.35,10.5,0.05398,2.207,133.72,31.065,148.7
1069,2024-05-08,71.54,91.37,102.73,106.02,107.08,78.99,83.58,84.16,116.15,34.45,77177.43,53084.93,10.46,0.05384,2.187,133.39,30.61,147.5
1070,2024-05-09,71.54,91.37,102.73,106.02,107.08,79.26,83.88,84.18,118.44,34.4,77539.15,53977.68,10.46,0.0541,2.301,134.95,30.865,142.8
1071,2024-05-10,72.05,92.93,104.89,106.02,108.05,78.26,82.79,83.65,117.96,36.5,78464.22,55943.14,10.475,0.05417,2.252,133.99,30.03,145.05
1072,2024-05-13,72.05,92.93,104.89,106.05,108.05,79.12,83.36,84.14,117.91,36.15,78686.89,55453.2,10.45,0.05443,2.381,133.74,29.58,145.1
1073,2024-05-14,72.05,92.93,104.89,106.05,108.05,78.02,82.38,83.56,117.67,35.55,78632.58,55351.62,10.45,0.05445,2.344,134.39,29.67,144.85
1074,2024-05-15,72.05,92.93,104.89,106.05,108.05,78.63,82.75,83.67,118.58,35.55,79361.57,56268.57,10.469,0.0547,2.416,137.87,29.735,145.55
1075,2024-05-16,72.05,92.93,104.89,106.05,108.05,79.23,83.27,83.94,117.87,35.8,79508.98,55309.59,11.045,0.05491,2.495,137.11,30.25,148.0
1076,2024-05-17,71.86,92.39,103.69,106.05,108.7,80.06,83.98,84.38,119.64,35.85,79530.63,56788.87,11.16,0.05506,2.626,138.4,30.769,151.4
1077,2024-05-20,71.86,92.39,103.69,110.38,108.7,79.8,83.71,84.33,118.67,36.25,80072.99,58180.36,11.505,0.0549,2.751,136.95,31.77,151.4
1078,2024-05-21,71.86,92.39,103.69,110.38,108.7,79.26,82.88,84.13,117.85,36.85,79808.07,57529.74,11.825,0.05529,2.671,137.27,33.005,160.45
1079,2024-05-22,71.86,92.39,103.69,110.38,108.7,77.57,81.9,83.76,115.48,36.45,79492.57,56242.51,11.975,0.05473,2.842,136.89,34.39,154.5
1080,2024-05-23,71.86,92.39,103.69,110.38,108.7,76.87,81.36,83.65,113.51,36.65,78956.07,54500.95,12.255,0.05408,2.657,135.4,35.23,155.75
1081,2024-05-24,74.87,95.36,107.11,111.35,111.29,77.72,82.12,83.83,113.42,36.25,79150.84,55282.35,11.94,0.05419,2.52,136.34,34.115,157.75
1082,2024-05-27,74.87,95.36,107.11,111.35,111.29,78.65,83.1,83.83,113.42,36.85,78920.88,55974.62,11.94,0.05445,2.78,136.34,34.8,160.8
1083,2024-05-28,74.87,95.36,107.11,111.35,111.29,79.83,84.22,84.15,114.88,37.65,78576.14,55218.1,11.955,0.05469,2.59,133.67,33.535,157.15
1084,2024-05-29,74.87,95.36,107.11,111.35,111.29,79.23,83.6,84.05,113.63,38.2,78576.14,55218.1,11.83,0.05429,2.493,131.95,33.88,156.8
1085,2024-05-30,74.87,95.36,107.11,111.35,111.29,77.91,81.86,84.0,113.99,37.5,77161.71,54703.4,11.96,0.0533,2.572,133.24,35.192,154.3
1086,2024-05-31,76.97,98.19,110.11,111.35,111.73,76.99,81.62,84.04,117.26,37.95,76704.26,53620.26,11.905,0.05313,2.587,133.9,34.223,153.15
1087,2024-06-03,76.97,98.19,110.11,109.62,111.73,74.22,78.22,79.17,114.45,38.1,77746.23,53005.87,12.05,0.05403,2.804,133.65,36.015,157.8
1088,2024-06-04,76.97,98.19,110.11,109.62,111.73,73.25,77.27,78.46,112.67,37.65,76832.74,50842.04,11.99,0.05341,2.67,134.76,33.795,145.15
1089,2024-06-05,76.97,98.19,110.11,109.62,111.73,74.07,78.04,78.87,113.12,38.05,76829.13,51970.59,11.97,0.0528,2.828,135.34,33.355,156.95
1090,2024-06-06,76.97,98.19,110.11,109.62,111.73,75.55,79.5,80.01,113.97,39.25,77123.64,52735.64,11.985,0.0527,2.892,134.86,33.685,162.55
1091,2024-06-07,76.13,96.98,108.91,109.62,112.64,75.53,79.34,79.79,112.75,39.519999999999996,76851.78,51250.81,11.97,0.05298,2.996,133.79,33.109,163.5
1092,2024-06-10,76.13,96.98,108.91,107.81,112.64,77.74,81.23,81.26,113.08,39.519999999999996,76188.16,50440.12,11.965,0.05337,2.977,133.88,34.26,165.43
1093,2024-06-11,76.13,96.98,108.91,107.81,112.64,77.9,81.54,81.36,112.17,38.6,76077.3,49609.36,12.0,0.05373,3.193,134.59,34.285,168.68
1094,2024-06-12,76.13,96.98,108.91,107.81,112.64,78.5,82.15,81.68,110.93,39.519999999999996,77050.8,50790.98,12.03,0.05438,3.122,136.05,35.295,173.61
1095,2024-06-13,76.13,96.98,108.91,107.81,112.64,78.62,82.3,81.6,110.04,39.519999999999996,76382.02,48107.39,12.095,0.05422,3.037,135.26,35.725,178.25
1096,2024-06-14,72.77,94.88,107.09,107.81,111.61,78.45,82.08,81.53,109.11,39.519999999999996,77053.78,47117.91,12.138,0.05444,2.963,135.67,35.36,179.67
1097,2024-06-17,72.77,94.88,107.09,106.83,111.61,80.33,84.25,82.15,108.36,38.75,77053.78,47117.91,12.575,0.05476,2.788,136.2,34.21,179.67
1098,2024-06-18,72.77,94.88,107.09,106.83,111.61,81.57,85.33,82.49,109.38,38.9,79748.83,47877.32,12.6,0.05541,2.909,136.38,34.7,185.87
1099,2024-06-19,72.77,94.88,107.09,106.83,111.61,80.59,85.07,82.49,109.38,39.519999999999996,80713.72,49306.88,12.6,0.05563,2.916,136.38,35.35,181.25
1100,2024-06-20,72.77,94.88,107.09,106.83,111.61,82.17,85.71,82.57,111.74,39.519999999999996,80073.05,50006.26,12.6,0.0556,2.741,137.11,34.465,180.99
1101,2024-06-21,73.3,94.56,107.31,106.83,111.2,80.73,85.24,82.42,110.76,39.519999999999996,79767.56,50079.71,12.465,0.05562,2.705,137.84,33.936,181.76
